img_name,label
43619.png,1
14999.png,2
12330.png,3
02123.png,3
44176.png,3
14741.png,4
05894.png,0
34491.png,1
45268.png,3
04552.png,6
42507.png,3
35957.png,8
24682.png,7
08368.png,9
10527.png,7
21922.png,0
48994.png,5
00734.png,6
46761.png,6
37198.png,9
17248.png,3
49452.png,2
19265.png,5
36286.png,8
16156.png,6
11639.png,0
09076.png,2
26095.png,7
06345.png,7
40310.png,6
09710.png,2
37826.png,8
06423.png,7
40476.png,0
19503.png,6
47319.png,9
28906.png,3
16630.png,1
00052.png,1
46007.png,4
49334.png,1
20382.png,1
10241.png,6
41768.png,0
30191.png,9
04234.png,9
33498.png,7
42261.png,8
13748.png,2
14027.png,8
15339.png,2
22595.png,8
02645.png,3
13990.png,1
44610.png,8
23853.png,2
32786.png,3
12456.png,0
42275.png,5
04220.png,5
02889.png,5
14033.png,2
22581.png,6
44604.png,5
13984.png,1
02651.png,8
32792.png,3
23847.png,4
12442.png,2
37832.png,7
09704.png,6
40462.png,9
06437.png,4
01358.png,6
19517.png,8
16624.png,1
28912.png,6
21088.png,6
18609.png,0
46013.png,7
00046.png,1
20396.png,1
49320.png,7
10255.png,6
07729.png,5
30185.png,3
10533.png,0
48980.png,9
21936.png,1
46775.png,1
00720.png,3
49446.png,5
36292.png,1
19271.png,8
16142.png,7
48758.png,6
26081.png,1
09062.png,1
40304.png,6
06351.png,6
05658.png,3
12324.png,3
25588.png,1
44162.png,1
02137.png,1
05880.png,9
14755.png,7
03229.png,0
34485.png,6
42513.png,7
04546.png,8
24696.png,6
35943.png,9
41032.png,6
07067.png,0
28084.png,3
08354.png,8
17274.png,3
38297.png,3
00708.png,3
18147.png,1
30813.png,5
48770.png,2
39189.png,6
19259.png,1
47443.png,1
01416.png,5
06379.png,7
11605.png,1
46985.png,4
43625.png,5
05670.png,4
24866.png,5
15463.png,7
45254.png,3
03201.png,9
13012.png,6
13774.png,8
04208.png,9
45532.png,4
03567.png,6
32962.png,3
02679.png,5
15305.png,7
43143.png,2
05116.png,1
11163.png,5
48016.png,9
47325.png,5
01370.png,1
17512.png,9
49308.png,0
18621.png,1
26917.png,5
41754.png,6
39837.png,8
07701.png,2
08432.png,7
09738.png,3
11177.png,7
16618.png,5
48002.png,0
41998.png,9
01364.png,9
47331.png,0
17506.png,9
26903.png,8
18635.png,8
07715.png,2
39823.png,3
41740.png,2
10269.png,5
08426.png,9
13760.png,7
42249.png,9
03573.png,1
45526.png,8
32976.png,9
44638.png,7
15311.png,7
05102.png,2
43157.png,0
12318.png,2
05664.png,6
43631.png,8
24872.png,7
15477.png,5
03215.png,3
45240.png,8
14769.png,4
13006.png,0
28090.png,2
07073.png,2
41026.png,5
08340.png,4
38283.png,7
17260.png,5
18153.png,3
46749.png,9
48764.png,4
30807.png,9
01402.png,9
47457.png,0
40338.png,4
46991.png,3
11611.png,2
39412.png,2
36721.png,0
08817.png,4
17937.png,5
29601.png,5
26532.png,5
30350.png,8
10080.png,5
20143.png,6
00293.png,6
34136.png,9
13589.png,4
24325.png,9
33659.png,1
45917.png,6
12697.png,6
03942.png,1
32547.png,3
02484.png,5
35228.png,7
33881.png,7
22754.png,7
22032.png,3
34888.png,2
32221.png,5
24443.png,9
04793.png,5
15846.png,0
25985.png,8
34650.png,8
14580.png,9
49693.png,4
17089.png,0
20625.png,4
37359.png,2
30436.png,0
28279.png,5
47866.png,1
01833.png,2
06184.png,9
29167.png,5
31728.png,9
26254.png,9
16397.png,2
39374.png,7
36047.png,6
20631.png,6
49687.png,5
30422.png,8
01827.png,8
47872.png,2
29173.png,6
06190.png,5
26240.png,5
39360.png,2
48599.png,9
16383.png,3
36053.png,5
22026.png,5
25749.png,0
05499.png,5
32235.png,4
24457.png,3
15852.png,2
04787.png,5
34644.png,1
25991.png,8
14594.png,0
23338.png,0
34122.png,7
24331.png,8
22998.png,3
03956.png,7
12683.png,1
45903.png,0
32553.png,7
02490.png,8
22740.png,9
33895.png,5
39406.png,4
21249.png,7
01199.png,7
08803.png,6
36735.png,8
29615.png,6
17923.png,9
26526.png,3
30344.png,9
10094.png,0
27638.png,0
20157.png,5
38718.png,4
00287.png,4
23476.png,5
12873.png,2
33665.png,9
24319.png,1
43382.png,1
25007.png,2
22768.png,5
35214.png,5
21261.png,9
31072.png,8
27610.png,0
19926.png,6
41595.png,1
28523.png,3
37403.png,9
06806.png,4
38730.png,8
40853.png,6
18386.png,3
37365.png,2
38056.png,9
20619.png,0
08195.png,6
27176.png,5
28245.png,9
26268.png,4
49877.png,3
31714.png,0
47682.png,7
19098.png,8
10902.png,4
21507.png,5
39348.png,3
04977.png,5
42922.png,2
35572.png,6
25761.png,4
33103.png,7
23310.png,1
45095.png,1
42936.png,6
04963.png,5
35566.png,3
32209.png,4
25775.png,1
33117.png,4
23304.png,7
45081.png,3
34678.png,1
37371.png,3
46588.png,3
18392.png,0
38042.png,0
27162.png,8
08181.png,1
28251.png,8
31700.png,2
49863.png,0
10916.png,4
47696.png,4
21513.png,3
36709.png,4
21275.png,6
31066.png,0
29629.png,8
19932.png,3
27604.png,1
28537.png,8
30378.png,2
41581.png,7
37417.png,9
40847.png,0
38724.png,7
06812.png,4
23462.png,8
12867.png,0
42088.png,7
33671.png,1
43396.png,5
25013.png,3
35200.png,9
12654.png,1
03981.png,3
05328.png,9
32584.png,8
44412.png,4
02447.png,8
33842.png,9
22797.png,7
03759.png,7
14225.png,7
23489.png,7
42063.png,7
04036.png,9
30393.png,4
10043.png,6
20180.png,1
49136.png,3
46205.png,7
00250.png,0
48228.png,4
16432.png,0
19701.png,4
27837.png,6
40674.png,1
38917.png,7
06621.png,4
09512.png,5
40112.png,6
06147.png,4
49888.png,0
09274.png,4
26297.png,3
16354.png,4
01628.png,9
19067.png,3
36084.png,5
31933.png,9
49650.png,8
46563.png,2
18379.png,3
00536.png,7
07259.png,9
10725.png,6
27189.png,3
24480.png,5
42705.png,7
04750.png,4
15885.png,6
25946.png,5
34693.png,9
14543.png,8
44374.png,4
02321.png,5
04988.png,4
12132.png,6
13238.png,5
24494.png,0
15891.png,6
04744.png,9
42711.png,9
34687.png,3
25952.png,6
14557.png,0
02335.png,2
35599.png,9
44360.png,4
15649.png,7
12126.png,1
06153.png,4
40106.png,8
26283.png,8
09260.png,1
16340.png,8
47669.png,1
36090.png,1
19073.png,4
49644.png,3
31927.png,8
00522.png,7
46577.png,8
41218.png,0
10731.png,5
30387.png,6
08618.png,6
10057.png,2
49122.png,3
17738.png,4
20194.png,3
00244.png,1
46211.png,2
16426.png,2
27823.png,3
19715.png,7
06635.png,2
38903.png,8
40660.png,6
31099.png,6
11349.png,5
09506.png,8
03995.png,7
12640.png,9
32590.png,8
43369.png,9
02453.png,9
44406.png,9
22783.png,6
33856.png,3
45718.png,3
12898.png,4
14231.png,2
04022.png,2
42077.png,7
08630.png,9
36906.png,1
07503.png,0
41556.png,4
46239.png,9
18423.png,9
40890.png,8
29826.png,4
17710.png,5
01172.png,6
47127.png,7
48214.png,4
11361.png,9
40648.png,9
05314.png,1
43341.png,4
12668.png,1
15107.png,3
14219.png,4
03765.png,5
45730.png,7
22973.png,6
13576.png,3
42739.png,5
13210.png,6
03003.png,2
45056.png,6
15661.png,2
44348.png,5
05472.png,1
43427.png,1
34877.png,8
09248.png,1
11407.png,9
20802.png,0
29198.png,3
01614.png,8
47641.png,7
48572.png,7
16368.png,6
18345.png,7
17076.png,2
38095.png,5
10719.png,2
47899.png,5
08156.png,7
07265.png,2
28286.png,8
41230.png,8
11413.png,1
20816.png,3
47655.png,3
01600.png,8
48566.png,8
18351.png,5
49678.png,3
38081.png,4
17062.png,7
08142.png,7
41224.png,1
28292.png,2
07271.png,7
04778.png,9
13204.png,7
45042.png,3
03017.png,2
15675.png,7
02309.png,5
43433.png,0
05466.png,2
34863.png,1
43355.png,1
05300.png,9
15113.png,3
45724.png,2
03771.png,1
22967.png,8
13562.png,8
36912.png,3
08624.png,4
41542.png,8
07517.png,5
00278.png,8
18437.png,3
17704.png,8
29832.png,5
40884.png,3
47133.png,5
19729.png,7
01166.png,4
48200.png,5
11375.png,4
06609.png,4
34862.png,5
43432.png,1
05467.png,4
02308.png,2
15674.png,1
45043.png,3
03016.png,6
13205.png,2
04779.png,2
41225.png,3
07270.png,1
28293.png,8
08143.png,8
17063.png,0
38080.png,3
49679.png,0
18350.png,1
48567.png,1
47654.png,2
01601.png,3
20817.png,5
11412.png,9
06608.png,1
11374.png,5
48201.png,5
19728.png,9
47132.png,5
01167.png,0
29833.png,6
17705.png,4
40885.png,3
00279.png,6
18436.png,1
41543.png,8
07516.png,4
08625.png,0
36913.png,8
13563.png,9
22966.png,4
45725.png,8
03770.png,1
15112.png,4
43354.png,5
05301.png,3
13577.png,5
22972.png,1
03764.png,1
45731.png,8
14218.png,8
15106.png,4
12669.png,5
05315.png,1
43340.png,7
40649.png,5
11360.png,6
48215.png,5
01173.png,7
47126.png,2
40891.png,6
17711.png,6
29827.png,9
18422.png,6
46238.png,9
07502.png,5
41557.png,7
36907.png,2
08631.png,7
28287.png,4
07264.png,1
41231.png,9
10718.png,1
08157.png,1
47898.png,3
38094.png,9
17077.png,1
18344.png,5
16369.png,0
48573.png,0
01615.png,0
47640.png,1
20803.png,5
29199.png,2
09249.png,8
11406.png,7
34876.png,2
05473.png,2
43426.png,4
44349.png,5
15660.png,1
03002.png,9
45057.png,3
13211.png,6
42738.png,6
10730.png,5
41219.png,9
00523.png,4
46576.png,1
49645.png,6
31926.png,4
19072.png,7
36091.png,3
47668.png,0
16341.png,6
09261.png,7
26282.png,2
06152.png,6
40107.png,5
12127.png,0
15648.png,0
02334.png,5
44361.png,6
35598.png,2
14556.png,7
25953.png,5
34686.png,5
04745.png,0
15890.png,0
42710.png,9
13239.png,8
24495.png,4
04023.png,7
42076.png,8
14230.png,5
45719.png,9
12899.png,0
33857.png,7
22782.png,1
02452.png,9
44407.png,3
43368.png,7
32591.png,2
12641.png,5
03994.png,3
11348.png,1
09507.png,9
38902.png,0
06634.png,6
31098.png,2
40661.png,4
19714.png,0
27822.png,8
16427.png,2
00245.png,1
46210.png,0
17739.png,9
49123.png,4
20195.png,8
08619.png,5
10056.png,8
30386.png,2
09513.png,2
40675.png,6
06620.png,2
38916.png,6
27836.png,9
19700.png,8
16433.png,1
48229.png,9
46204.png,2
00251.png,0
20181.png,0
49137.png,8
10042.png,8
30392.png,8
42062.png,8
04037.png,5
14224.png,5
23488.png,7
03758.png,2
22796.png,8
33843.png,8
44413.png,0
02446.png,9
05329.png,7
32585.png,8
03980.png,6
12655.png,0
12133.png,5
04989.png,9
44375.png,9
02320.png,2
14542.png,2
34692.png,9
25947.png,0
42704.png,0
15884.png,3
04751.png,1
24481.png,4
10724.png,2
27188.png,3
07258.png,0
18378.png,7
46562.png,9
00537.png,9
31932.png,5
49651.png,8
01629.png,6
36085.png,0
19066.png,4
16355.png,2
26296.png,8
09275.png,5
40113.png,2
49889.png,7
06146.png,7
21512.png,6
10917.png,1
47697.png,0
31701.png,6
49862.png,5
28250.png,4
08180.png,0
27163.png,1
38043.png,7
18393.png,4
46589.png,3
37370.png,6
34679.png,6
45080.png,4
23305.png,9
33116.png,7
25774.png,4
32208.png,3
35567.png,5
42937.png,1
04962.png,2
35201.png,7
25012.png,1
43397.png,2
33670.png,5
42089.png,2
12866.png,1
23463.png,0
40846.png,4
06813.png,1
38725.png,7
37416.png,7
28536.png,6
41580.png,5
30379.png,6
27605.png,8
19933.png,8
31067.png,8
29628.png,2
21274.png,2
36708.png,5
38731.png,2
06807.png,3
40852.png,9
37402.png,0
41594.png,8
28522.png,3
19927.png,4
27611.png,3
31073.png,3
21260.png,5
35215.png,3
22769.png,3
25006.png,6
43383.png,4
24318.png,2
33664.png,2
12872.png,7
23477.png,2
45094.png,5
23311.png,1
33102.png,1
25760.png,2
35573.png,7
04976.png,9
42923.png,4
21506.png,1
39349.png,8
19099.png,2
47683.png,1
10903.png,3
49876.png,3
31715.png,7
26269.png,9
28244.png,6
27177.png,7
08194.png,1
38057.png,9
20618.png,4
37364.png,6
18387.png,3
14595.png,6
23339.png,2
25990.png,5
34645.png,4
04786.png,8
15853.png,0
24456.png,4
05498.png,2
32234.png,6
25748.png,1
22027.png,4
36052.png,8
16382.png,3
48598.png,5
39361.png,3
26241.png,9
06191.png,7
29172.png,5
01826.png,2
47873.png,6
30423.png,3
20630.png,4
49686.png,1
00286.png,7
20156.png,2
38719.png,6
10095.png,6
27639.png,2
30345.png,0
26527.png,7
17922.png,3
29614.png,6
01198.png,7
36734.png,8
08802.png,2
39407.png,3
21248.png,5
33894.png,3
22741.png,5
02491.png,0
32552.png,2
12682.png,7
03957.png,4
45902.png,0
22999.png,3
24330.png,0
34123.png,7
22755.png,2
33880.png,5
02485.png,3
35229.png,9
32546.png,8
45916.png,4
03943.png,3
12696.png,5
33658.png,4
13588.png,2
24324.png,6
34137.png,3
00292.png,4
20142.png,0
10081.png,8
30351.png,3
26533.png,6
29600.png,7
17936.png,6
08816.png,4
36720.png,0
39413.png,3
36046.png,1
39375.png,4
16396.png,4
26255.png,2
29166.png,2
06185.png,0
31729.png,8
47867.png,0
01832.png,3
30437.png,3
28278.png,7
37358.png,3
17088.png,3
49692.png,9
20624.png,5
14581.png,8
34651.png,0
25984.png,3
15847.png,8
04792.png,7
24442.png,1
32220.png,1
34889.png,7
22033.png,5
05103.png,4
43156.png,9
15310.png,9
44639.png,8
32977.png,8
03572.png,3
45527.png,5
42248.png,2
13761.png,4
10268.png,4
08427.png,3
39822.png,7
07714.png,3
41741.png,1
18634.png,6
26902.png,3
17507.png,8
01365.png,1
47330.png,1
48003.png,4
16619.png,4
41999.png,2
09739.png,0
11176.png,4
46990.png,5
11610.png,6
40339.png,8
01403.png,7
47456.png,2
48765.png,6
30806.png,4
46748.png,9
18152.png,2
17261.png,3
38282.png,2
08341.png,8
07072.png,9
28091.png,7
41027.png,5
13007.png,0
14768.png,1
03214.png,3
45241.png,5
15476.png,9
24873.png,5
05665.png,5
43630.png,9
12319.png,0
13013.png,3
45255.png,0
03200.png,0
15462.png,6
24867.png,6
43624.png,0
05671.png,0
11604.png,7
46984.png,0
06378.png,1
47442.png,6
19258.png,3
01417.png,8
30812.png,3
39188.png,7
48771.png,5
00709.png,3
18146.png,9
38296.png,5
17275.png,3
08355.png,7
41033.png,1
28085.png,4
07066.png,9
08433.png,9
41755.png,0
07700.png,9
39836.png,9
26916.png,0
18620.png,9
49309.png,6
17513.png,6
47324.png,3
01371.png,1
48017.png,7
11162.png,0
43142.png,5
05117.png,8
15304.png,5
02678.png,5
32963.png,7
45533.png,1
03566.png,3
04209.png,2
13775.png,8
07728.png,7
